"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
40188,4,0,0,0,6,32,23,186,87,95,108,93,110.8,145.3,143.8,74.6,85.1,0,0,0,0,0
40189,5,0,0,0,4,44,19,176,168,161,136,140,177.1,163.8,126.1,124.7,148.6,0,0,0,0,0
40190,2,0,0,0,2,112,25,225,212,224,203,199,174.1,170.1,186.8,188.3,166.2,0,0,0,0,0
40191,2,0,0,0,3,64,18,171,188,177,151,175,191.6,161.1,136,156.7,145.3,0,0,0,0,0
40192,3,0,0,0,4,44,32,173,169,158,160,170,144.2,163.7,175.1,201.2,146.6,0,1,0,0,0
40193,1,0,0,0,4,44,12,164,169,173,169,186,200.2,160.2,177.7,165.5,175.6,0,0,0,0,0
40194,5,0,0,0,4,40,18,139,157,148,134,147,123.3,174,183.5,139.9,156.3,0,1,0,0,0
40195,1,0,0,0,4,36,15,154,144,143,142,137,174,190.3,175,163.1,136.9,0,0,0,0,0
40196,2,0,0,1,6,32,19,172,183,189,189,186,192.6,210.2,214.9,206.9,215.3,0,0,0,1,0
40197,2,0,0,0,5,20,18,47,46,113,100,112,76,101.3,97,117.2,99.5,0,0,0,0,0
40198,2,0,0,0,2,88,21,181,183,174,182,179,216.2,191.1,185.5,141.1,134,0,0,0,0,0
40199,2,0,0,0,4,36,25,111,130,147,135,129,189.6,163.8,151.4,148.2,116.7,0,0,0,0,0
40200,1,0,0,0,2,84,22,189,185,168,185,172,184,205.4,188.6,198.3,212.9,0,0,0,0,0
40201,3,0,0,1,4,44,22,165,175,167,172,172,210.6,220.2,208.8,240.9,189.7,0,0,0,1,0
40202,2,0,0,0,10,0,17,133,133,140,134,134,119.7,115.7,148.9,127.8,138.2,0,0,0,0,0
40203,2,0,0,0,7,28,27,177,173,176,173,172,139.2,221.5,228.4,203.9,173.4,0,0,0,0,0
40204,4,0,0,1,3,84,23,247,243,245,239,242,201.2,193.9,203.8,218.7,229.1,0,0,0,0,0
40205,5,0,0,0,1,140,17,129,137,136,129,138,87.7,115.3,138.2,160.7,106.3,0,0,0,0,0
40206,5,0,0,1,3,48,30,133,154,168,138,158,188.2,219.3,218.4,218.5,187.8,0,0,0,0,0
40207,1,0,0,0,3,56,21,179,171,173,161,162,171.7,142.6,146.1,136.4,136.7,0,0,0,0,0
40208,1,0,0,0,1,152,13,145,150,146,137,141,111.3,107.6,79.1,85.9,86.6,0,0,0,0,0
40209,2,0,0,1,7,40,30,252,265,274,273,294,240.1,269.6,257.5,335.5,336.9,0,0,0,0,0
40210,3,0,0,0,4,0,17,47,46,0,6,11,116.3,92.6,123.4,106.4,60.4,0,1,0,0,0
40211,3,0,0,0,2,92,19,195,182,178,183,156,148.3,119.8,135.2,146.8,161.3,0,0,0,0,0
40212,1,0,0,1,5,56,17,249,250,248,249,261,277.9,252.5,247.3,240.6,283.3,1,0,0,1,0
40213,5,0,0,0,3,44,16,123,124,123,132,118,133,95,110.1,86.7,105.5,0,0,0,0,0
40214,1,0,0,1,1,180,24,164,177,181,180,185,260.1,262.8,252.9,221.7,185.8,0,1,0,0,0
40215,5,0,0,0,5,24,19,125,129,122,117,116,100.6,84.2,0,0,44.1,0,0,0,0,0
40216,5,0,0,0,3,48,20,145,134,138,131,139,103,79.1,99.5,122.1,133.9,0,0,0,0,0
40217,1,0,0,0,1,124,19,124,111,154,206,143,179,172.8,151.2,156,129.3,0,0,0,0,0
40218,5,0,0,0,3,56,24,165,160,159,160,164,177.9,178.8,182.9,164.9,150.6,0,0,0,0,0
40219,1,0,1,0,5,60,25,288,280,294,295,291,269.4,271.4,321.2,322.6,322,1,0,0,1,0
40220,3,0,0,0,8,20,18,142,133,130,131,144,166.4,174.4,142.9,130.3,133.6,0,0,0,0,0
40221,5,0,0,1,2,88,24,177,169,176,178,173,242.3,257.2,215.1,206.9,195.1,0,0,0,1,0
40222,2,0,0,0,3,48,20,138,137,141,139,135,156.3,141.2,185.7,169.4,139.6,0,0,0,0,0
40223,5,0,0,1,4,56,18,226,219,219,204,206,246.9,251.9,240.1,188.3,223.7,0,1,0,1,0
40224,2,0,0,0,4,40,17,150,151,124,122,133,129.8,153.1,127.9,145.4,142.7,0,0,0,0,0
40225,2,0,0,0,6,24,14,143,123,136,131,124,112.9,103.4,115.4,87,81.4,0,0,0,0,0
40226,5,0,0,0,2,64,22,122,124,120,125,123,65.8,58,60.1,79.4,87.8,0,0,0,0,0
40227,2,0,0,0,4,40,17,167,165,166,157,161,164,132.2,132.8,152.7,143.9,0,0,0,0,0
40228,3,0,0,0,1,160,14,158,166,172,175,180,203.1,198.8,164.8,195.2,200.1,0,0,0,0,0
40229,2,0,0,0,5,24,24,90,104,118,137,138,146.1,138.6,152.8,139.8,160.5,0,0,0,0,0
40230,1,0,0,1,3,88,22,234,241,244,257,246,225.3,238.8,195,221.6,248.2,1,0,0,0,0
40231,2,0,0,1,1,200,19,205,196,198,213,221,230.2,203.6,228.7,230.4,266.7,1,0,0,0,0
40232,3,0,0,0,4,40,19,146,146,133,142,121,143.5,104.5,117.9,101,137.8,0,0,0,0,0
40233,1,0,0,1,1,252,25,258,257,259,250,237,284.5,277.9,273.9,297.2,219.8,0,0,0,1,0
40234,5,0,0,0,5,24,21,133,109,107,139,132,108.4,130.8,153.6,141.1,105.5,0,0,0,0,0
40235,5,0,0,1,2,108,26,158,208,241,212,219,181.6,188.2,238.2,266.4,237.3,0,0,0,0,0
40236,4,0,0,1,2,164,22,334,338,318,317,327,332.9,289.1,298.2,275.9,285.5,0,0,0,1,0
40237,4,0,0,0,6,28,18,168,169,169,169,171,150,182.2,200,184.6,162.5,0,1,0,0,0
40238,2,0,0,1,3,56,19,164,166,166,168,188,161.3,187.3,227.5,231.7,225.6,0,1,0,0,0
40239,2,0,0,0,3,48,26,145,134,141,145,144,88.2,119,101.8,152.5,156.8,0,0,0,0,0
40240,3,0,0,0,5,28,20,128,128,129,133,134,78,70.7,117,123.1,169.5,0,0,0,0,0
40241,5,0,0,0,2,96,24,192,168,202,189,224,172.4,171.8,167.7,208.2,175.9,0,0,0,0,0
40242,5,0,0,0,4,44,18,168,175,172,177,173,178.5,187.9,207.9,208.4,213,0,0,0,0,0
40243,1,0,0,0,6,28,24,146,160,150,153,116,114.1,95.2,41.4,0,59,0,0,0,0,0
40244,5,0,0,1,3,84,25,246,249,238,246,246,245.5,251,195.1,194.2,223.5,0,0,0,0,0
40245,1,0,0,0,6,24,16,147,134,153,126,135,229.6,162.3,147.1,126.7,105.8,0,0,0,0,0
40246,1,0,0,0,3,44,19,150,52,92,39,132,152.3,167.4,159.5,155.3,114.4,0,0,0,0,0
40247,1,0,0,0,9,20,24,169,177,173,173,179,159.9,162.1,204.8,208.2,182.5,0,0,0,0,0
40248,3,0,0,0,2,68,18,129,129,110,122,121,48.4,68.4,111.4,116,102.8,0,0,0,0,0
40249,4,0,0,0,0,0,14,135,135,132,121,134,154.1,174.3,164.9,195.2,188.1,0,1,0,0,0
40250,3,0,0,0,1,136,27,135,136,136,137,120,118.1,106.3,124.9,105.3,131.9,0,0,0,0,0
40251,1,0,0,1,4,64,15,254,246,246,246,249,183.1,199.2,201.7,229.3,247.5,1,0,0,0,0
40252,4,0,0,0,3,68,19,157,190,200,194,155,194.7,214.8,181.7,156,145.5,0,0,0,0,0
40253,2,0,0,0,5,32,20,124,125,123,140,143,143.5,135.5,94.4,131.7,156.7,0,0,0,0,0
40254,4,0,0,1,4,56,25,203,204,210,210,210,211.2,232.6,273.2,263.7,263.4,1,0,0,1,0
40255,1,0,0,0,5,28,17,152,136,135,137,142,131.6,158.5,164.3,146.6,115.7,0,0,0,0,0
40256,5,0,0,1,1,288,22,286,281,285,273,235,257.4,297.7,267.1,268.3,212.1,0,0,0,0,0
40257,4,0,0,0,6,32,27,169,179,179,175,190,123.5,121.6,146.7,130.9,148,0,0,0,0,0
40258,1,0,0,0,1,164,22,167,168,164,160,173,142.6,176.6,203.7,213.3,222.1,0,0,0,0,0
40259,2,0,0,1,5,48,14,242,236,230,213,234,227.3,258.4,260.3,215.8,242.6,0,0,0,0,0
40260,3,0,0,0,6,24,21,125,125,120,120,126,139.4,146.7,96.4,97.2,94.2,0,0,0,0,0
40261,1,0,0,0,6,24,26,125,122,125,133,127,178.5,164.2,142.7,111.1,98.6,0,0,0,0,0
40262,5,0,0,1,5,52,33,257,280,263,262,244,258.3,257.4,270.5,252.6,216.6,1,1,0,0,0
40263,1,0,0,0,3,24,17,72,99,116,170,142,84.8,63.8,92.9,112.6,132.9,0,0,0,0,0
40264,5,0,0,0,3,56,21,169,161,162,178,166,98,106,115.9,118.1,123,0,0,0,0,0
40265,3,0,0,1,2,100,17,194,186,174,179,180,219.4,171.7,183,217.7,215.6,0,0,0,1,0
40266,3,0,0,0,5,36,16,164,167,170,170,166,234.7,183.9,189.2,162.7,144.1,0,0,0,0,0
40267,5,0,0,0,4,28,18,116,72,102,147,159,125.7,107.7,68.4,69,83.3,0,0,0,0,0
40268,2,0,0,0,1,172,26,174,166,171,171,168,184.8,203.6,173.6,140.4,143.4,0,0,0,0,0
40269,2,0,0,0,4,40,20,143,154,165,159,170,122.7,139.7,176.4,189.9,179.4,0,0,0,0,0
40270,1,0,0,0,4,32,10,152,164,154,113,164,152.1,143,117.8,127.6,135,0,0,0,0,0
40271,3,0,0,0,7,28,25,214,193,198,194,179,205.6,189.7,199,176.8,186.7,0,0,0,0,0
40272,4,0,0,0,2,80,14,138,142,145,154,148,160.6,169.3,194.9,186.9,231.6,0,0,0,0,0
40273,3,0,0,1,4,76,26,286,290,279,274,288,218,255.7,278.3,248.3,270.6,0,0,0,0,0
40274,5,0,0,1,5,36,22,207,187,195,180,191,289.6,259.2,229.2,194.9,183.3,0,0,0,1,0
40275,4,0,0,0,7,28,18,168,157,172,174,173,199.3,178.8,164.8,159.2,178.5,0,1,0,0,0
40276,5,0,0,0,3,60,19,168,168,176,175,171,187.8,176.6,187.8,186.5,160.3,0,1,0,0,0
40277,2,0,0,0,5,32,16,144,143,146,156,146,153.4,107.4,144.1,134.2,146.3,0,0,0,0,0
40278,1,0,0,0,5,32,23,151,144,142,127,144,110,136.8,146.9,145.8,183.6,0,0,0,0,0
40279,4,0,0,0,2,64,13,142,131,132,123,132,163,138.5,127.8,120.1,146.9,0,0,0,0,0
40280,1,0,0,0,9,24,25,191,180,181,183,182,138.1,161.4,155.6,159.8,181.4,0,1,0,0,0
40281,4,0,0,1,4,52,23,201,200,199,203,210,214.8,226.5,221.8,209.9,200.5,0,0,0,0,0
40282,5,0,0,1,4,48,16,178,184,186,182,191,274.6,253.7,226.9,271.4,231.2,0,0,0,0,0
40283,1,0,0,1,4,20,19,52,86,79,146,169,232.2,242.9,229.1,198.8,208.1,0,0,0,0,0
40284,2,0,0,0,4,36,24,124,132,132,123,126,92.1,101.7,151.6,123.5,86.4,0,0,0,0,0
40285,5,0,0,0,5,36,18,167,164,179,170,173,160.8,142.7,111.7,174.2,169.5,0,0,0,0,0
40286,1,0,0,0,3,52,26,145,146,148,146,150,164.8,165.7,194,166.4,159.3,0,1,0,0,0
40287,4,0,0,0,2,68,24,129,133,130,131,147,184.1,154.7,124.2,147.9,195.1,0,0,0,0,0
40288,3,0,0,0,8,0,20,138,125,112,137,124,46.6,93.5,90.5,76.2,94.6,0,0,0,0,0
40289,4,0,0,1,4,64,29,221,230,229,241,237,222.3,236.1,225.4,251.6,256.7,0,0,0,0,0
40290,4,0,1,0,4,80,20,303,317,277,310,315,329.5,345.5,328.3,327.5,320,0,1,0,1,0
40291,2,0,0,0,7,20,20,143,135,131,130,134,227.7,171.4,166.6,182.8,155.7,0,0,0,0,0
40292,3,0,0,0,4,48,27,179,176,201,220,226,113.8,137,164.8,198.3,257.5,0,0,0,0,0
40293,2,0,0,0,3,40,18,119,110,110,108,134,174.6,179.2,211.6,211.7,173.9,0,0,0,0,0
40294,2,0,0,0,2,88,23,172,175,167,160,171,186.9,160.2,149.5,133,181.6,0,0,0,0,0
40295,2,0,0,0,2,68,22,135,119,134,138,132,137.7,101.4,91.8,130,74.2,0,0,0,0,0
40296,3,0,1,0,0,0,19,258,261,253,263,252,352,363.8,318.4,269.3,296.5,1,0,0,0,0
40297,1,0,0,0,2,64,16,128,127,154,155,147,109.7,104.1,154,141.2,164.1,0,0,0,0,0
40298,1,0,0,0,0,0,14,137,122,127,130,122,167.1,155,161.6,140.6,92.2,0,0,0,0,0
40299,5,0,0,0,7,20,18,134,131,129,134,135,148.6,128.4,116.7,103.1,69.9,0,0,0,0,0
40300,1,0,0,1,3,72,25,205,204,213,221,213,172.4,199.1,219,230.9,203.6,0,0,0,1,0
40301,4,0,0,0,3,52,10,142,147,144,157,153,180,179.8,195,207.7,193.1,0,0,0,0,0
40302,4,0,0,0,6,32,17,170,158,166,174,174,175.1,150.2,152.1,176.4,185.2,0,0,0,0,0
40303,4,0,0,0,2,64,21,134,138,139,123,128,214.6,180.5,150.1,141.2,132.1,0,0,0,0,0
40304,1,0,0,0,8,20,16,136,134,146,140,142,126.1,121.6,127,150.9,177.4,0,0,0,0,0
40305,3,0,0,0,4,40,11,150,147,148,134,126,163.3,124.2,123.1,105.3,131.2,0,0,0,0,0
40306,4,0,0,0,1,136,18,148,131,136,135,129,99.2,104,122.1,142.6,146.7,0,0,0,0,0
40307,2,0,0,0,3,48,13,137,140,138,148,146,175.7,206.8,172.5,180.1,178.2,0,0,0,0,0
40308,1,0,0,1,3,76,32,215,209,216,218,246,221.4,220.6,237.3,234.4,226,1,0,0,1,0
40309,3,0,0,0,4,36,31,143,146,138,136,133,176.6,168.7,166.8,140.6,125.9,0,0,0,0,0
40310,3,0,0,0,3,44,25,120,134,136,132,124,97,79,105.4,88.4,84.7,0,1,0,0,0
40311,4,0,0,0,2,64,21,121,131,125,134,135,201.9,200.9,189.2,180.7,170.6,0,0,0,0,0
40312,5,0,0,1,3,76,21,221,227,212,218,219,214.6,231.3,200,206.5,199.8,0,0,0,1,0
40313,5,0,0,0,6,24,23,133,145,148,154,150,155.8,153.8,185.6,209.4,173.4,0,0,0,0,0
40314,1,0,0,0,2,72,20,139,141,144,138,140,127.9,104.3,101.6,134.2,143.1,0,0,0,0,0
40315,3,0,0,0,6,24,22,147,146,149,142,140,124.3,164.8,194.7,178,163.1,0,1,0,0,0
40316,4,0,0,1,5,44,29,212,221,213,218,222,163.6,195.8,237.4,275,252,0,0,0,0,0
40317,3,0,0,0,4,44,21,166,165,169,164,160,154.3,175.9,159.2,128.7,153.1,0,0,0,0,0
40318,3,0,0,1,4,68,25,263,269,274,272,254,234.5,247,212.1,198.4,253.9,0,0,0,1,0
40319,2,0,0,1,3,64,19,188,184,192,186,177,267.2,214.4,219.4,197.6,173.8,0,0,0,0,0
40320,3,0,0,1,7,28,26,172,173,168,174,169,188.9,195.6,217.9,222.4,203.2,0,0,0,0,0
40321,4,0,0,0,7,0,23,100,97,78,106,117,153,164.8,144.1,114.3,100.9,0,0,0,0,0
40322,4,0,0,0,7,28,18,190,182,183,165,163,178.7,153.7,131.5,160.4,185.7,0,0,0,0,0
40323,2,0,0,0,1,132,14,140,131,118,129,148,131.3,118.5,135.6,177.5,213.3,0,0,0,0,0
40324,1,0,0,0,6,32,19,179,179,180,175,186,143.9,142.6,146.4,123.8,215.3,0,1,0,0,0
40325,5,0,0,1,6,44,26,254,261,266,252,250,272,298.1,269.4,239.3,226.6,0,0,0,0,0
40326,1,0,0,1,1,244,28,216,223,232,201,242,230.7,198.4,186.2,184.1,236.2,1,0,0,1,0
40327,4,0,0,0,2,84,21,177,167,167,159,164,174.8,158,174.9,135.1,81.3,0,0,0,0,0
40328,1,0,0,0,7,20,16,131,103,204,164,194,154.8,162.5,169.6,175.1,193,0,0,0,0,0
40329,2,0,0,0,5,28,23,130,129,137,127,135,105.2,101.6,102.9,113.2,158.2,0,1,0,0,0
40330,3,0,0,0,4,40,20,154,150,131,127,129,99.4,84.7,112.9,97.1,146.7,0,0,0,0,0
40331,4,0,0,0,5,32,25,170,168,167,165,151,178.1,163.3,131.6,112.9,130.5,0,0,0,0,0
40332,5,0,0,0,4,20,21,239,186,99,81,75,143.9,186,167.7,121.9,98.6,0,0,0,0,0
40333,1,0,0,0,4,40,23,131,151,156,149,140,95.2,75.7,112.4,147.1,187.9,0,0,0,0,0
40334,3,0,0,0,4,52,22,216,210,200,197,200,171.3,164.5,198.9,156.1,154.3,0,0,0,0,0
40335,1,0,0,0,7,28,16,172,169,175,161,169,150.2,164.7,199.9,181.8,186.1,0,0,0,0,0
40336,3,0,0,1,3,72,27,197,207,204,201,206,256.4,241.4,216.2,228.7,162.6,0,1,0,0,0
40337,2,0,0,0,6,24,19,125,118,125,125,134,155.9,116.4,129.8,146.8,160.5,0,0,0,0,0
40338,5,0,0,0,4,52,19,195,189,185,177,168,146.3,163.8,197.1,182.1,162.5,0,0,0,0,0
40339,1,0,0,0,5,36,20,168,177,185,167,162,195.4,218.4,128.1,131.1,141.2,0,0,0,0,0
40340,5,0,0,0,1,144,22,134,132,133,141,140,155.2,158.9,180.6,171.8,157.3,0,0,0,0,0
40341,5,0,0,1,5,40,27,185,189,183,184,185,201.6,231.8,229.8,208.2,216.8,0,0,0,0,0
40342,3,0,0,0,4,36,11,135,133,140,130,132,171.9,164.5,132.8,167.2,163.3,0,0,0,0,0
40343,2,0,0,0,5,36,17,167,154,164,190,173,221.2,176.5,96.8,136,150.4,0,0,0,0,0
40344,1,0,0,0,4,48,14,184,172,167,171,181,147.7,121.6,204.5,194.2,178.3,0,0,0,0,0
40345,5,0,1,0,7,48,27,339,338,320,324,312,284.8,288.1,303.6,323.1,305.9,1,0,0,1,0
40346,1,0,0,0,0,0,34,187,172,178,164,169,160.7,165.2,199.6,212.5,113.9,0,0,0,0,0
40347,3,0,0,0,4,32,20,102,124,148,132,144,153.4,203.7,174.7,163.1,145.8,0,0,0,0,0
40348,4,0,0,1,3,72,18,196,204,202,213,220,231.1,207.2,250.3,266.1,271.7,0,0,0,0,0
40349,4,0,0,0,0,0,10,179,173,164,149,154,146.4,179.6,159.8,110.9,105.4,0,0,0,0,0
40350,1,0,0,0,3,60,21,173,182,178,171,165,154.9,151.9,138.7,141.3,134.9,0,0,0,0,0
40351,3,0,0,0,2,80,14,147,145,152,151,155,160.2,191.6,196.7,131.1,132.1,0,0,0,0,0
40352,5,0,0,1,4,60,15,234,237,225,236,216,280,280.2,273.3,315.4,284.4,0,0,0,0,0
40353,3,0,0,0,1,168,20,171,169,169,161,166,158.8,173.7,191.9,125.3,170.2,0,0,0,0,0
40354,1,0,0,0,3,60,24,176,179,175,167,173,228.6,203.3,169.9,180.7,165.9,0,0,0,0,0
40355,1,0,0,1,6,48,18,254,259,266,267,269,272.6,264.3,219,242.5,266.5,0,0,0,0,0
40356,2,0,0,0,2,72,15,142,142,140,139,139,144.4,150.4,149.1,197.5,188.1,0,1,0,0,0
40357,4,0,0,0,5,40,30,183,146,161,162,157,138.1,175.7,197.8,192.5,212.8,0,0,0,0,0
40358,4,0,0,0,4,36,16,134,136,138,120,127,147.8,110.4,168.7,138.7,90.1,0,0,0,0,0
40359,1,0,0,1,3,68,20,219,180,166,193,188,197.7,231.5,216,196.5,184.8,0,0,0,0,0
40360,4,0,0,0,3,44,16,142,136,127,119,135,122.4,126.8,124.1,101.8,96.6,0,0,0,0,0
40361,4,0,0,0,7,20,30,140,134,137,129,135,209.5,136,189.4,134.2,130.7,0,0,0,0,0
40362,3,0,0,0,4,36,22,134,142,146,148,148,99.3,98.9,123.2,139.5,194.7,0,0,0,0,0
40363,4,0,0,0,3,56,25,160,169,168,172,171,68.1,53.9,132,138.7,136.5,0,0,0,0,0
40364,5,0,0,1,1,236,23,236,237,233,239,238,241.2,240.7,261.4,238.6,235.5,1,0,0,1,0
40365,1,0,1,0,3,112,24,414,388,281,333,322,429.2,386.4,372.6,391.5,412.5,0,1,0,0,0
40366,5,0,0,0,3,60,17,168,174,171,169,159,216.2,176.8,168.2,118.4,64.1,0,0,0,0,0
40367,2,0,0,0,1,148,24,145,135,146,148,146,215.5,161.4,124.7,165.2,176.1,0,0,0,0,0
40368,2,0,0,0,5,40,18,185,187,189,184,184,134.7,143.9,127.5,140.8,184.5,0,0,0,0,0
40369,2,0,0,0,7,28,17,190,181,184,185,181,189.5,165,211.4,205,208.9,0,0,0,0,0
40370,1,0,0,0,4,36,23,128,136,138,135,133,112.7,134.4,105.5,116.6,128.9,0,1,1,0,0
40371,3,0,0,1,1,216,14,206,215,219,216,225,202.7,213,234.8,268.2,276.1,0,0,0,0,0
40372,4,0,0,0,4,28,13,125,112,101,98,108,79.6,53.9,73.9,70.4,57.2,0,0,0,0,0
40373,2,0,0,0,7,20,27,138,139,132,133,145,151.3,144.7,138.5,150.4,182.2,0,0,0,0,0
40374,4,0,0,0,7,20,20,129,131,130,132,132,124.2,116.7,110,136.9,152,0,1,0,0,0
40375,1,0,0,0,4,28,17,123,109,101,111,105,86.4,68.8,76.3,80.9,90.1,0,0,0,0,0
40376,1,0,0,0,7,24,22,146,129,126,137,136,93,138.1,136.1,155.3,126.6,0,0,0,0,0
40377,1,0,1,0,3,116,22,346,356,347,340,335,345.8,349.7,363.1,375.7,362.9,0,0,0,1,0
40378,4,0,0,0,6,28,13,167,160,165,175,175,159.2,202.5,176.8,180,205.8,0,0,0,0,0
40379,2,0,0,0,4,44,27,163,173,171,173,179,164.9,191.1,192.3,194.5,215.4,0,1,0,0,0
40380,3,0,0,0,3,64,24,191,182,185,180,191,138.3,140.7,169,181.3,205.6,0,0,0,0,0
40381,3,0,0,0,3,52,20,171,161,152,151,150,169.4,140.6,153.8,131.1,85.2,0,0,0,0,0
40382,3,0,0,0,5,28,21,125,130,134,123,124,54.7,89.6,95.6,83.5,101.3,0,0,0,0,0
40383,3,0,0,0,2,72,17,121,141,137,146,137,85.3,120.3,141.7,126.3,114.5,0,0,0,0,0
40384,2,0,0,1,4,64,22,238,247,259,263,250,289.6,274.5,279.6,278.7,258.2,1,0,0,1,0
40385,2,0,0,0,7,20,19,109,115,118,127,137,115.1,99.9,120.1,127.1,159.1,0,0,0,0,0
40386,5,0,0,1,3,68,25,208,185,210,193,195,219,208.2,184.5,207,197,0,0,0,0,0
40387,2,0,0,0,4,40,18,136,150,145,136,138,132.5,160.4,137.1,150.9,134.5,0,0,0,0,0
40388,1,0,0,0,2,68,20,136,139,151,136,123,177.5,171.5,128.7,76.2,85.8,0,1,0,0,0
40389,4,0,0,1,8,32,22,259,253,247,253,260,278.9,269.1,301.4,248.1,271.5,0,1,0,1,0
40390,1,0,0,0,5,32,18,141,144,147,137,142,132.7,150.9,176.7,180.7,160.9,0,0,0,0,0
40391,3,0,0,1,5,48,26,227,235,204,233,231,272,214.2,225.1,252.5,230.1,1,0,0,0,0
40392,3,0,0,0,0,0,12,135,129,115,125,127,58,47.8,91.6,67.4,115.7,0,0,0,0,0
40393,3,0,0,0,6,28,14,161,157,170,156,161,131.8,130,140.3,159.2,156.1,0,0,0,0,0
40394,5,0,0,0,3,64,12,189,193,187,196,203,162.1,172.5,189.6,186.5,211.7,0,0,0,0,0
40395,4,0,0,0,4,40,21,150,140,149,133,130,186.9,184.3,173,193.1,135.4,0,0,0,0,0
40396,1,0,0,1,5,36,19,180,171,177,170,180,223.1,217.2,224.3,200.6,220,0,0,0,1,0
40397,5,0,0,0,2,64,21,123,124,122,125,108,122.8,125.6,126.9,129.8,97.8,0,1,0,0,0
40398,4,0,0,1,8,32,27,252,253,243,245,250,296,283,233.6,228,223.3,0,0,0,1,0
40399,5,0,0,0,3,48,17,130,137,137,135,144,179.3,196.3,203,177.6,175.6,0,0,0,0,0
40400,3,0,0,0,3,44,17,129,124,125,124,123,229.2,181.4,170.2,155,164,0,1,0,0,0
40401,3,0,0,0,3,48,17,137,136,140,139,147,130.5,141.7,155.3,165.1,139.8,0,0,0,0,0
40402,2,0,0,1,4,64,21,244,246,244,237,233,242.9,279.1,250.1,229.2,184.5,0,0,0,0,0
40403,5,0,0,0,10,20,25,185,184,174,174,178,185.9,141.7,150.2,180.2,153,0,0,0,0,0
40404,1,0,0,1,8,28,23,210,215,187,185,207,141.1,183.7,232.5,244.9,224.5,0,0,0,0,0
40405,1,0,0,0,4,44,22,167,174,167,167,160,152.7,113.6,97.7,101.1,107.8,0,1,0,0,0
40406,2,0,0,0,4,40,20,157,149,148,154,178,154.5,201.8,184.3,198.8,184.5,0,1,0,0,0
40407,2,0,0,0,5,28,14,136,131,128,132,140,175.4,146.9,154.9,138.6,154.4,0,0,0,0,0
40408,4,0,0,0,3,60,26,155,172,172,170,194,143.4,153.1,168.2,159.8,203,0,0,0,0,0
40409,3,0,0,0,4,36,21,141,143,147,153,140,85.3,144,122.7,150.5,120.3,0,0,0,0,0
40410,5,0,0,0,4,44,17,164,159,159,172,181,110.5,113,182.2,179.3,212.3,0,0,0,0,0
40411,5,0,0,1,9,24,29,205,215,216,196,192,277.8,239,248.6,241.9,183,0,1,0,0,0
40412,3,0,0,0,5,44,15,203,190,185,191,210,181.7,146.2,183.4,201.4,221.4,0,0,0,0,0
40413,3,0,0,0,4,48,24,168,172,178,178,171,205.2,201.1,178.9,152.4,166.7,0,0,0,0,0
40414,5,0,0,0,6,24,22,138,140,135,134,124,110.8,88.9,72.3,70.2,77.8,0,0,0,0,0
40415,4,0,1,0,6,56,24,320,323,321,319,319,319.6,312.2,360.9,288.8,327.4,0,0,0,1,0
40416,4,0,0,1,6,32,23,229,201,186,181,186,212.1,193.5,208.4,211,191,0,0,0,0,0
40417,2,0,0,1,6,40,25,233,227,226,220,224,201.5,227.5,298.8,268.2,242.9,0,0,1,0,0
40418,3,0,0,0,5,28,19,120,126,141,117,139,186.4,196.7,201.2,184.7,165.3,0,0,0,0,0
40419,5,0,1,0,7,44,26,286,293,285,301,283,355.6,343.8,350.6,264.7,237.7,0,0,0,0,0
40420,5,0,0,0,3,52,22,148,152,152,141,140,79.9,71.8,143.9,151.6,107.7,0,0,0,0,0
40421,1,0,0,0,4,44,17,171,184,187,187,174,220.5,183.6,142.5,183.1,198,0,0,0,0,0
40422,1,0,0,0,5,36,20,192,189,184,171,168,131,206.2,190.3,191.3,197.9,0,0,0,0,0
40423,3,0,0,0,2,68,16,135,136,140,138,143,153.3,160,195.2,158.7,127.2,0,0,0,0,0
40424,4,0,1,0,1,324,24,326,325,324,316,313,364.7,358.1,355,331.7,296.5,0,0,0,1,0
40425,5,0,0,1,3,88,21,247,233,233,242,257,287.4,266.1,260.7,298.4,292.3,0,0,0,0,0
40426,1,0,0,0,6,28,19,180,165,154,169,163,214.1,221.6,186.3,181.5,178.9,0,0,0,0,0
40427,2,0,0,0,6,24,18,137,127,121,134,141,130.9,137.6,163.3,132.9,143.9,0,0,0,0,0
40428,3,0,0,0,3,72,23,211,212,214,214,206,174.2,218.4,204.9,164.8,173.8,1,0,0,0,0
40429,1,0,0,0,3,64,20,182,178,170,167,169,143,164.6,161.9,179.5,150.3,0,0,0,0,0
40430,2,0,0,0,4,36,28,128,132,132,142,148,157.7,192.9,157.1,167.7,219.7,0,0,0,0,0
40431,1,0,0,1,5,48,20,228,224,232,243,231,183.1,195.6,220.6,321.8,287.6,0,1,0,0,0
40432,1,0,0,0,7,20,21,140,143,144,135,129,126.8,112.1,107.8,129.1,93.9,0,1,0,0,0
